Id,Probability
1661,0.029210000000000003
1662,0.1788
1663,0.00602
1664,0.08616
1665,0.017730000000000003
1666,0.015580000000000002
1667,0.014669999999999999
1668,0.13348
1669,0.00689
1670,0.00253
1671,0.00498
1672,0.008409999999999999
1673,0.014769999999999998
1674,0.32214
1675,0.0059299999999999995
1676,0.048760000000000005
1677,0.00937
1678,0.20634
1679,0.02163
1680,0.00619
1681,0.57531
1682,0.03153
1683,0.015780000000000002
1684,0.0144
1685,0.01268
1686,0.03797
1687,0.00845
1688,0.02454
1689,0.12657000000000002
1690,0.19213
1691,0.0475
1692,0.0048
1693,0.16758
1694,0.05437
1695,0.12655
1696,0.02276
1697,0.01111
1698,0.0152
1699,0.32938
1700,0.0534
1701,0.01144
1702,0.023030000000000002
1703,0.00521
1704,0.18049
1705,0.01102
1706,0.01568
1707,0.0607
1708,0.0146
1709,0.01369
1710,0.051539999999999996
1711,0.044719999999999996
1712,0.00965
1713,0.12562
1714,0.01261
1715,0.0049
1716,0.01102
1717,0.05906
1718,0.40533
1719,0.0018100000000000002
1720,0.01089
1721,0.11109000000000001
1722,0.01637
1723,0.03887
1724,0.00229
1725,0.02563
1726,0.0141
1727,0.03972
1728,0.20665
1729,0.00229
1730,0.00229
1731,0.04167
1732,0.017830000000000002
1733,0.01963
1734,0.01406
1735,0.18642
1736,0.332
1737,0.01924
1738,0.17637
1739,0.0164
1740,0.04943
1741,0.00253
1742,0.0315
1743,0.01146
1744,0.047560000000000005
1745,0.00984
1746,0.28826
1747,0.0035700000000000003
1748,0.030410000000000003
1749,0.01064
1750,0.01699
1751,0.0107
1752,0.00826
1753,0.022690000000000002
1754,0.01011
1755,0.11527000000000001
1756,0.62459
1757,0.01014
1758,0.006409999999999999
1759,0.02416
1760,0.011770000000000001
1761,0.01614
1762,0.00949
1763,0.00229
1764,0.014719999999999999
1765,0.0028399999999999996
1766,0.09612000000000001
1767,0.28711
1768,0.06504
1769,0.005
1770,0.00943
1771,0.20438
1772,0.00999
1773,0.32229
1774,0.00838
1775,0.011340000000000001
1776,0.00248
1777,0.01807
1778,0.014780000000000001
1779,0.07438
1780,0.006370000000000001
1781,0.02465
1782,0.010209999999999999
1783,0.03439
1784,0.00818
1785,0.23313000000000003
1786,0.006670000000000001
1787,0.0059299999999999995
1788,0.23094
1789,0.00229
1790,0.01859
1791,0.01787
1792,0.07334
1793,0.031560000000000005
1794,0.02343
1795,0.03495
1796,0.01318
1797,0.003
1798,0.02285
1799,0.18262
1800,0.01461
1801,0.03483
1802,0.026180000000000002
1803,0.00517
1804,0.0028399999999999996
1805,0.02252
1806,0.0879
1807,0.027339999999999996
1808,0.04541
1809,0.00494
1810,0.48331
1811,0.03979
1812,0.025419999999999998
1813,0.02181
1814,0.015309999999999999
1815,0.04359
1816,0.09057
1817,0.01073
1818,0.01319
1819,0.00939
1820,0.03972
1821,0.006370000000000001
1822,0.00458
1823,0.026330000000000003
1824,0.00534
1825,0.0533
1826,0.045
1827,0.02267
1828,0.03058
1829,0.02377
1830,0.01598
1831,0.57423
1832,0.027260000000000003
1833,0.015619999999999998
1834,0.36943000000000004
1835,0.18879
1836,0.04445
1837,0.03775
1838,0.013069999999999998
1839,0.10651
1840,0.00965
1841,0.030010000000000002
1842,0.00614
1843,0.05775
1844,0.02072
1845,0.023719999999999998
1846,0.06546
1847,0.35917
1848,0.017
1849,0.04836
1850,0.05559
1851,0.01615
1852,0.018019999999999998
1853,0.017759999999999998
1854,0.020669999999999997
1855,0.059539999999999996
1856,0.0048
1857,0.00885
1858,0.00885
1859,0.0742
1860,0.03315
1861,0.05836
1862,0.04204
1863,0.29031999999999997
1864,0.01621
1865,0.009309999999999999
1866,0.09114
1867,0.04698
1868,0.0059299999999999995
1869,0.00351
1870,0.08219
1871,0.013269999999999999
1872,0.02437
1873,0.006
1874,0.0186
1875,0.18385
1876,0.07558
1877,0.0114
1878,0.01153
1879,0.00583
1880,0.07242
1881,0.04022
1882,0.007359999999999999
1883,0.04503
1884,0.08002999999999999
1885,0.08313999999999999
1886,0.0147
1887,0.45793999999999996
1888,0.027469999999999998
1889,0.11853
1890,0.10037
1891,0.01602
1892,0.00229
1893,0.00371
1894,0.00229
1895,0.1034
1896,0.00409
1897,0.08843999999999999
1898,0.0481
1899,0.01196
1900,0.00982
1901,0.011309999999999999
1902,0.09479
1903,0.05756
1904,0.06813999999999999
1905,0.00878
1906,0.01073
1907,0.007679999999999999
1908,0.01084
1909,0.024390000000000002
1910,0.03617
1911,0.07475
1912,0.01342
1913,0.013330000000000002
1914,0.02511
1915,0.01937
1916,0.02311
1917,0.07554
1918,0.06093
1919,0.040510000000000004
1920,0.46248999999999996
1921,0.08236
1922,0.10989000000000002
1923,0.45885
1924,0.12588
1925,0.22091
1926,0.017509999999999998
1927,0.016069999999999997
1928,0.08255
1929,0.04267
1930,0.22409
1931,0.0167
1932,0.22196999999999997
1933,0.014830000000000001
1934,0.0406
1935,0.06546
1936,0.007659999999999999
1937,0.16358
1938,0.00864
1939,0.01574
1940,0.12533
1941,0.01098
1942,0.08804
1943,0.02361
1944,0.01078
1945,0.01318
1946,0.12879000000000002
1947,0.00229
1948,0.01649
1949,0.006509999999999999
1950,0.01879
1951,0.01712
1952,0.03263
1953,0.01377
1954,0.00584
1955,0.025810000000000003
1956,0.14269
1957,0.01665
1958,0.00838
1959,0.03129
1960,0.00927
1961,0.05062
1962,0.00647
1963,0.0149
1964,0.09327
1965,0.00339
1966,0.028439999999999997
1967,0.25795
1968,0.21978000000000003
1969,0.00454
1970,0.008190000000000001
1971,0.00409
1972,0.00765
1973,0.02992
1974,0.0792
1975,0.012830000000000001
1976,0.5247
1977,0.01014
1978,0.00535
1979,0.29953
1980,0.01346
1981,0.00864
1982,0.17663
1983,0.01595
1984,0.051089999999999997
1985,0.014830000000000001
1986,0.006220000000000001
1987,0.04085
1988,0.07686
1989,0.02129
1990,0.02174
1991,0.34417
1992,0.00993
1993,0.30191
1994,0.0501
1995,0.06881
1996,0.0018100000000000002
1997,0.02188
1998,0.00837
1999,0.00962
2000,0.06035
2001,0.007490000000000001
2002,0.007640000000000001
2003,0.0072
2004,0.12382
2005,0.15759
2006,0.0052
2007,0.0565
2008,0.01166
2009,0.46326999999999996
2010,0.01269
2011,0.011770000000000001
2012,0.06312999999999999
2013,0.0148
2014,0.016130000000000002
2015,0.025639999999999996
2016,0.007409999999999999
2017,0.0018100000000000002
2018,0.02512
2019,0.01662
2020,0.01122
2021,0.0989
2022,0.00899
2023,0.01007
2024,0.0018100000000000002
2025,0.01185
2026,0.0742
2027,0.01243
2028,0.01319
2029,0.028239999999999998
2030,0.01825
2031,0.01318
2032,0.01629
2033,0.07926
2034,0.01618
2035,0.3094
2036,0.14826
2037,0.06923
2038,0.01454
2039,0.03627
2040,0.012790000000000001
2041,0.05281
2042,0.013680000000000001
2043,0.00645
2044,0.05087
2045,0.02017
2046,0.10125
2047,0.00433
2048,0.00583
2049,0.01353
2050,0.00797
2051,0.01542
2052,0.50263
2053,0.03645
2054,0.017130000000000003
2055,0.01051
2056,0.09319
2057,0.09392
2058,0.12728
2059,0.00595
2060,0.0028399999999999996
2061,0.00854
2062,0.015119999999999998
2063,0.00576
2064,0.09936
2065,0.11642999999999999
2066,0.03106
2067,0.04507
2068,0.51863
2069,0.008709999999999999
2070,0.33189
2071,0.01621
2072,0.4888
2073,0.007809999999999999
2074,0.32786
2075,0.02221
2076,0.0038200000000000005
2077,0.16777999999999998
2078,0.30778
2079,0.00864
2080,0.07091
2081,0.007090000000000001
2082,0.01196
2083,0.11715
2084,0.00424
2085,0.047139999999999994
2086,0.00584
2087,0.0221
2088,0.1212
2089,0.0137
2090,0.007379999999999999
2091,0.0167
2092,0.03978
2093,0.01565
2094,0.00908
2095,0.00787
2096,0.019180000000000003
2097,0.18385
2098,0.042789999999999995
2099,0.09417
2100,0.01236
2101,0.026510000000000002
2102,0.13749
2103,0.0524
2104,0.21829
2105,0.06862
2106,0.00603
2107,0.01319
2108,0.054529999999999995
2109,0.0175
2110,0.01008
2111,0.05093
2112,0.10758
2113,0.30778
2114,0.04303
2115,0.02465
2116,0.01521
2117,0.02584
2118,0.01516
2119,0.008709999999999999
2120,0.03112
2121,0.08462
2122,0.01825
2123,0.0072299999999999994
2124,0.01658
2125,0.01736
2126,0.09342
2127,0.10372
2128,0.02341
2129,0.019180000000000003
2130,0.01107
2131,0.02903
2132,0.05882999999999999
2133,0.19039
2134,0.0774
2135,0.00983
2136,0.03221
2137,0.011559999999999999
2138,0.02401
2139,0.03157
2140,0.00198
2141,0.02018
2142,0.02145
2143,0.11039000000000002
2144,0.00867
2145,0.02453
2146,0.01245
2147,0.08362
2148,0.08535
2149,0.01641
2150,0.007859999999999999
2151,0.18385
2152,0.023
2153,0.015059999999999999
2154,0.0115
2155,0.01399
2156,0.01067
2157,0.019280000000000002
2158,0.02837
2159,0.0059299999999999995
2160,0.01679
2161,0.01396
2162,0.01785
2163,0.01616
2164,0.00539
2165,0.39061
2166,0.0156
2167,0.01163
2168,0.0143
2169,0.013330000000000002
2170,0.051789999999999996
2171,0.00454
2172,0.0129
2173,0.03007
2174,0.01696
2175,0.030039999999999997
2176,0.02798
2177,0.010159999999999999
2178,0.03798
2179,0.46757
2180,0.01245
2181,0.03191
2182,0.014459999999999999
2183,0.01252
2184,0.02001
2185,0.07879
2186,0.01197
2187,0.01325
2188,0.02852
2189,0.01641
2190,0.01932
2191,0.44883
2192,0.012440000000000001
2193,0.011890000000000001
2194,0.04827
2195,0.02027
2196,0.02107
2197,0.00465
2198,0.00229
2199,0.0129
2200,0.0028399999999999996
2201,0.022090000000000002
2202,0.14733
2203,0.0033
2204,0.02519
2205,0.32409
2206,0.02876
2207,0.00402
2208,0.057479999999999996
2209,0.05675
2210,0.00248
2211,0.02316
2212,0.02041
2213,0.0938
2214,0.02081
2215,0.01694
2216,0.01253
2217,0.07153999999999999
2218,0.00409
2219,0.02435
2220,0.07412
2221,0.12382
2222,0.00889
2223,0.04954
2224,0.01211
2225,0.00607
2226,0.00229
2227,0.13082
2228,0.00656
2229,0.13938
2230,0.0049
2231,0.01185
2232,0.03424
2233,0.00524
2234,0.015309999999999999
2235,0.00689
2236,0.09517
2237,0.057179999999999995
2238,0.02239
2239,0.01241
2240,0.015090000000000001
2241,0.01228
2242,0.57071
2243,0.007529999999999999
2244,0.028239999999999998
2245,0.08052000000000001
2246,0.02056
2247,0.011890000000000001
2248,0.00547
2249,0.02358
2250,0.08362
2251,0.0072900000000000005
2252,0.02729
2253,0.0143
2254,0.015269999999999999
2255,0.023540000000000002
2256,0.07443
2257,0.044989999999999995
2258,0.00543
2259,0.015130000000000001
2260,0.018930000000000002
2261,0.16605999999999999
2262,0.04614
2263,0.008740000000000001
2264,0.00885
2265,0.23392
2266,0.15023
2267,0.0381
2268,0.23526
2269,0.01349
2270,0.01496
2271,0.39753
2272,0.014830000000000001
2273,0.01485
2274,0.04785
2275,0.017769999999999998
2276,0.0492
2277,0.21613000000000002
2278,0.19546
2279,0.30558
2280,0.02935
2281,0.09356
2282,0.00539
2283,0.01057
2284,0.03034
2285,0.11060999999999999
2286,0.29819
2287,0.007679999999999999
2288,0.00545
2289,0.10379000000000001
2290,0.0531
2291,0.57423
2292,0.03625
2293,0.03972
2294,0.01053
2295,0.11413
2296,0.009009999999999999
2297,0.01881
2298,0.01403
2299,0.050789999999999995
2300,0.00829
2301,0.0059299999999999995
2302,0.09598
2303,0.0742
2304,0.1143
2305,0.00689
2306,0.0028399999999999996
2307,0.03709
2308,0.00629
2309,0.01223
2310,0.00386
2311,0.00358
2312,0.03947
2313,0.04163
2314,0.0028399999999999996
2315,0.34931999999999996
2316,0.05108
2317,0.0349
2318,0.02019
2319,0.0018100000000000002
2320,0.19153
2321,0.09598
2322,0.5259699999999999
2323,0.10125
2324,0.08255
2325,0.01284
2326,0.00747
2327,0.24339
2328,0.00955
2329,0.01818
2330,0.0171
2331,0.03457
2332,0.02449
2333,0.00229
2334,0.10277
2335,0.01399
2336,0.01096
2337,0.014369999999999999
2338,0.00435
2339,0.0091
2340,0.01384
2341,0.0134
2342,0.05687999999999999
2343,0.07977999999999999
2344,0.16019
2345,0.42363999999999996
2346,0.30403
2347,0.0344
2348,0.16721
2349,0.008020000000000001
2350,0.0059299999999999995
2351,0.008159999999999999
2352,0.0742
2353,0.0214
2354,0.007090000000000001
2355,0.007909999999999999
2356,0.01637
2357,0.050480000000000004
2358,0.6344
2359,0.04188
2360,0.01086
2361,0.022090000000000002
2362,0.0597
2363,0.01556
2364,0.10277
2365,0.00985
2366,0.04587
2367,0.03098
2368,0.45583
2369,0.05608
2370,0.00466
2371,0.028089999999999997
2372,0.0036
2373,0.014759999999999999
2374,0.059879999999999996
2375,0.10248
2376,0.00585
2377,0.01335
2378,0.0107
2379,0.0028399999999999996
2380,0.01463
2381,0.013930000000000001
2382,0.22733000000000003
2383,0.0276
2384,0.00985
2385,0.43323999999999996
2386,0.01821
2387,0.015009999999999999
2388,0.01157
2389,0.00984
2390,0.02903
2391,0.02883
2392,0.011009999999999999
2393,0.13266
2394,0.00465
2395,0.0079
2396,0.00996
2397,0.0059299999999999995
2398,0.024730000000000002
2399,0.00707
2400,0.00836
2401,0.04521
2402,0.19808
2403,0.04048
2404,0.21455
2405,0.03316
2406,0.052320000000000005
2407,0.06043
2408,0.00629
2409,0.007390000000000001
2410,0.05801
2411,0.01974
2412,0.011009999999999999
2413,0.30745
2414,0.03608
2415,0.07891000000000001
2416,0.08263999999999999
2417,0.0018100000000000002
2418,0.02777
2419,0.00229
2420,0.03633
2421,0.07023
2422,0.06887
2423,0.00701
2424,0.05691
2425,0.07595
2426,0.08356
2427,0.09936
2428,0.00229
2429,0.01153
2430,0.03069
2431,0.03689
2432,0.15691
2433,0.01403
2434,0.45255
2435,0.62052
2436,0.05245
2437,0.027460000000000002
2438,0.01728
2439,0.03255
2440,0.00688
2441,0.00571
2442,0.0018100000000000002
2443,0.00988
2444,0.13092
2445,0.0187
2446,0.19153
2447,0.0139
2448,0.01325
2449,0.01018
2450,0.0264
2451,0.01182
2452,0.02599
2453,0.01376
2454,0.01268
2455,0.00349
2456,0.15515
2457,0.053079999999999995
2458,0.0072299999999999994
2459,0.024059999999999998
2460,0.00539
2461,0.0742
2462,0.01608
2463,0.08029
2464,0.01212
2465,0.07023
2466,0.09057
2467,0.02111
2468,0.06608
2469,0.0308
2470,0.01099
2471,0.11233
2472,0.33359
2473,0.0018100000000000002
2474,0.00621
2475,0.03588
2476,0.02185
2477,0.0166
2478,0.00966
2479,0.01612
2480,0.0797
2481,0.01284
2482,0.0018100000000000002
2483,0.25578
2484,0.00818
2485,0.01492
2486,0.02254
2487,0.02103
2488,0.013969999999999998
2489,0.11764000000000001
2490,0.00543
2491,0.11704
2492,0.43861999999999995
2493,0.0373
2494,0.008579999999999999
2495,0.00229
2496,0.04587
2497,0.18342999999999998
2498,0.007090000000000001
2499,0.01526
2500,0.025639999999999996
2501,0.04732
2502,0.03756
2503,0.06146
2504,0.02485
2505,0.03896
2506,0.13738
2507,0.04205
2508,0.01179
2509,0.13530999999999999
2510,0.08362
2511,0.03075
2512,0.00229
2513,0.015340000000000001
2514,0.00539
2515,0.18774000000000002
2516,0.00968
2517,0.00432
2518,0.014530000000000001
2519,0.02922
2520,0.21613000000000002
2521,0.01231
2522,0.00505
2523,0.01324
2524,0.0028399999999999996
2525,0.08255
2526,0.11150999999999998
2527,0.06201
2528,0.01876
2529,0.01075
2530,0.01701
2531,0.0048
2532,0.0028399999999999996
2533,0.03518
2534,0.03972
2535,0.00725
2536,0.01872
2537,0.010620000000000001
2538,0.0071200000000000005
2539,0.07793
2540,0.00945
2541,0.04673
2542,0.01629
2543,0.00539
2544,0.0132
2545,0.01285
2546,0.023459999999999998
2547,0.04227
2548,0.06706000000000001
2549,0.054520000000000006
2550,0.03096
2551,0.0209
2552,0.007090000000000001
2553,0.01427
2554,0.03153
2555,0.00395
2556,0.022369999999999998
2557,0.04578
2558,0.006999999999999999
2559,0.12879000000000002
2560,0.26859
2561,0.013669999999999998
2562,0.08423
2563,0.01181
2564,0.00433
2565,0.01853
2566,0.0176
2567,0.47763
2568,0.026010000000000002
2569,0.02072
2570,0.04877
2571,0.07676000000000001
2572,0.15327000000000002
2573,0.049710000000000004
2574,0.08978
2575,0.00543
2576,0.05524
2577,0.006809999999999999
2578,0.00827
2579,0.009590000000000001
2580,0.00539
2581,0.12557000000000001
2582,0.013940000000000001
2583,0.00229
2584,0.00773
2585,0.09531
2586,0.00229
2587,0.00811
2588,0.01235
2589,0.01195
2590,0.010320000000000001
2591,0.0607
2592,0.01563
2593,0.08362
2594,0.0028399999999999996
2595,0.014419999999999999
2596,0.01445
2597,0.00705
2598,0.01782
2599,0.12859
2600,0.01227
2601,0.00982
2602,0.00589
2603,0.01813
2604,0.00551
2605,0.0041
2606,0.01207
2607,0.12671
2608,0.00539
2609,0.14082999999999998
2610,0.005679999999999999
2611,0.00968
2612,0.13515
2613,0.00229
2614,0.0018100000000000002
2615,0.38913000000000003
2616,0.03972
2617,0.00627
2618,0.06093
2619,0.00784
2620,0.00863
2621,0.01022
2622,0.033639999999999996
2623,0.01284
2624,0.00229
2625,0.015059999999999999
2626,0.00914
2627,0.27384000000000003
2628,0.07715
2629,0.0644
2630,0.0028399999999999996
2631,0.02422
2632,0.08247
2633,0.014780000000000001
2634,0.08002999999999999
2635,0.00539
2636,0.06346
2637,0.0045899999999999995
2638,0.08002999999999999
2639,0.10507999999999999
2640,0.12118
2641,0.00938
2642,0.00539
2643,0.01241
2644,0.012329999999999999
2645,0.02334
2646,0.00864
2647,0.00748
2648,0.00562
2649,0.01072
2650,0.0184
2651,0.14572000000000002
2652,0.00678
2653,0.02694
2654,0.11317
2655,0.16758
2656,0.20074
2657,0.00687
2658,0.10496
2659,0.06506
2660,0.012790000000000001
2661,0.03494
2662,0.00838
2663,0.07347000000000001
2664,0.009009999999999999
2665,0.1266
2666,0.00831
2667,0.00441
2668,0.22409
2669,0.03269
2670,0.0315
2671,0.019880000000000002
2672,0.0231
2673,0.01195
2674,0.01305
2675,0.0133
2676,0.010320000000000001
2677,0.00827
2678,0.00301
2679,0.0082
2680,0.01756
2681,0.18636
2682,0.07751
2683,0.00229
2684,0.17617
2685,0.04047
2686,0.04464
2687,0.00389
2688,0.018019999999999998
2689,0.02377
2690,0.007670000000000001
2691,0.02051
2692,0.01576
2693,0.01012
2694,0.015580000000000002
2695,0.04287
2696,0.43431000000000003
2697,0.10944000000000001
2698,0.35368
2699,0.02864
2700,0.03972
2701,0.0018100000000000002
2702,0.00838
2703,0.01231
2704,0.00229
2705,0.12904000000000002
2706,0.00823
2707,0.02937
2708,0.04576
2709,0.14953
2710,0.11704
2711,0.01885
2712,0.35871
2713,0.01009
2714,0.02522
2715,0.011590000000000001
2716,0.01489
2717,0.17235999999999999
2718,0.014169999999999999
2719,0.01014
2720,0.01521
2721,0.018680000000000002
2722,0.07186000000000001
2723,0.13757
2724,0.01438
2725,0.02462
2726,0.01227
2727,0.0128
2728,0.08868999999999999
2729,0.029560000000000003
2730,0.00527
2731,0.054560000000000004
2732,0.00317
2733,0.03433
2734,0.03286
2735,0.00539
2736,0.01347
2737,0.03748
2738,0.01252
2739,0.00539
2740,0.01151
2741,0.16285
2742,0.0866
2743,0.00634
2744,0.01633
2745,0.02469
2746,0.00229
2747,0.01103
2748,0.01015
2749,0.01344
2750,0.01687
2751,0.04206
2752,0.022580000000000003
2753,0.16152
2754,0.01526
2755,0.0139
2756,0.09057
2757,0.35368
2758,0.06931
2759,0.18395
2760,0.06816
2761,0.0071200000000000005
2762,0.12432
2763,0.01295
2764,0.24844000000000002
2765,0.35939
2766,0.0101
2767,0.010709999999999999
2768,0.01296
2769,0.00229
2770,0.0018100000000000002
2771,0.03302
2772,0.00584
2773,0.0147
2774,0.03375
2775,0.07289
2776,0.09479
2777,0.09928
2778,0.05504
2779,0.007359999999999999
2780,0.01434
2781,0.01696
2782,0.009059999999999999
2783,0.02228
2784,0.04882
2785,0.04098
2786,0.006
2787,0.01695
2788,0.037239999999999995
2789,0.01239
2790,0.08522
2791,0.00867
2792,0.04707
2793,0.033
2794,0.04358
2795,0.07724
2796,0.44883
2797,0.23995
2798,0.02462
2799,0.07207999999999999
2800,0.06345
2801,0.040639999999999996
2802,0.04476
2803,0.21938000000000002
2804,0.01034
2805,0.08002999999999999
2806,0.01043
2807,0.01267
2808,0.0064
2809,0.0108
2810,0.0655
2811,0.05181
2812,0.014159999999999999
2813,0.013330000000000002
2814,0.040389999999999995
2815,0.03281
2816,0.01326
2817,0.45885
2818,0.02333
2819,0.16255
2820,0.059329999999999994
2821,0.02023
2822,0.18151
2823,0.02061
2824,0.046689999999999995
2825,0.007790000000000001
2826,0.01242
2827,0.024030000000000003
2828,0.02338
2829,0.0957
2830,0.01993
2831,0.00229
2832,0.01045
2833,0.06934
2834,0.013269999999999999
2835,0.01782
2836,0.00787
2837,0.00557
2838,0.02015
2839,0.00229
2840,0.06974
2841,0.00822
2842,0.028569999999999998
2843,0.08851
2844,0.01223
2845,0.01803
2846,0.0060799999999999995
2847,0.0234
2848,0.05037
2849,0.04496
2850,0.02748
2851,0.02112
2852,0.34206
2853,0.012830000000000001
2854,0.01102
2855,0.28135
2856,0.03713
2857,0.1488
2858,0.00432
2859,0.06426
2860,0.00863
2861,0.01841
2862,0.05414
2863,0.00547
2864,0.019469999999999998
2865,0.00534
2866,0.12605999999999998
2867,0.048760000000000005
2868,0.08851
2869,0.0202
2870,0.21843
